131088,57
131089,57
131090,101
131091,101
131092,57
131093,57
131094,57
131095,57
131096,57
131097,101
131098,57
131099,101
131100,57
131101,57
131102,57
131103,300
131104,119
131105,101
131106,57
131107,57
131108,57
131109,57
131110,57
131111,225
131112,119
131113,101
131114,119
131115,75
131116,57
131117,57
131118,57
131119,132
131120,119
131121,57
131122,57
131123,57
131124,119
131125,119
131126,132
131127,132
131128,57
131129,101
131130,57
131131,101
131132,57
131133,57
131134,132
131135,132
131136,163
131137,101
131138,101
131139,101
131140,119
131141,119
131142,119
131143,269
131144,57
131145,225
131146,57
131147,119
131148,57
131149,57
131150,101
131151,101
131152,163
131153,57
131154,194
131155,194
131156,163
131157,163
131158,101
131159,101
131160,119
131161,101
131162,119
131163,75
131164,119
131165,119
131166,101
131167,101
131168,163
131169,101
131170,57
131171,57
131172,57
131173,57
131174,57
131175,101
131176,163
131177,101
131178,163
131179,150
131180,101
131181,101
131182,101
131183,150
131184,119
131185,163
131186,101
131187,101
131188,119
131189,119
131190,101
131191,101
131192,119
131193,269
131194,119
131195,101
131196,101
131197,101
131198,101
131199,101
131200,44
131201,150
131202,238
131203,238
131204,238
131205,238
131206,238
131207,57
131208,163
131209,150
131210,163
131211,225
131212,163
131213,163
131214,150
131215,150
131216,119
131217,101
131218,101
131219,101
131220,119
131221,119
131222,163
131223,163
131224,119
131225,238
131226,119
131227,181
131228,238
131229,238
131230,238
131231,225
131232,44
131233,225
131234,119
131235,119
131236,225
131237,225
131238,225
131239,194
131240,44
131241,225
131242,44
131243,101
131244,88
131245,88
131246,88
131247,238
131248,163
131249,88
131250,88
131251,88
131252,163
131253,163
131254,225
131255,225
131256,163
131257,57
131258,163
131259,57
131260,150
131261,150
131262,150
131263,57
131264,44
131265,88
131266,88
131267,88
131268,101
131269,101
131270,101
131271,88
131272,101
131273,163
131274,101
131275,101
131276,101
131277,101
131278,238
131279,238
131280,44
131281,101
131282,101
131283,101
131284,44
131285,44
131286,238
131287,238
131288,70
131289,101
131290,70
131291,88
131292,70
131293,70
131294,88
131295,88
131296,163
131297,163
131298,44
131299,44
131300,101
131301,101
131302,101
131303,70
131304,163
131305,88
131306,163
131307,132
131308,101
131309,101
131310,101
131311,70
131312,163
131313,163
131314,124
131315,124
131316,163
131317,163
131318,88
131319,88
131320,88
131321,88
131322,88
131323,150
131324,88
131325,88
131326,88
131327,88
131328,44
131329,88
131330,88
131331,88
131332,119
131333,119
131334,119
131335,88
131336,119
131337,163
131338,119
131339,163
131340,119
131341,119
131342,101
131343,101
131344,44
131345,119
131346,88
131347,88
131348,44
131349,44
131350,101
131351,101
131352,44
131353,101
131354,44
131355,150
131356,88
131357,88
131358,88
131359,101
131360,163
131361,119
131362,101
131363,101
131364,101
131365,101
131366,101
131367,88
131368,163
131369,225
131370,163
131371,101
131372,44
131373,44
131374,44
131375,101
131376,163
131377,163
131378,163
131379,163
131380,163
131381,163
131382,238
131383,238
131384,163
131385,124
131386,163
131387,163
131388,163
131389,163
131390,238
131391,238
131392,44
131393,163
131394,124
131395,124
131396,163
131397,163
131398,163
131399,150
131400,101
131401,101
131402,101
131403,163
131404,101
131405,101
131406,132
131407,132
131408,44
131409,101
131410,101
131411,101
131412,44
131413,44
131414,101
131415,101
131416,163
131417,101
131418,163
131419,101
131420,163
131421,163
131422,101
131423,101
131424,44
131425,101
131426,163
131427,163
131428,163
131429,163
131430,163
131431,101
131432,44
131433,238
131434,44
131435,238
131436,163
131437,163
131438,163
131439,238
131440,44
131441,44
131442,163
131443,163
131444,44
131445,44
131446,163
131447,163
131448,225
131449,225
131450,225
131451,163
131452,225
131453,225
131454,225
131455,225
131456,44
131457,163
131458,101
131459,101
131460,101
131461,101
131462,101
131463,101
131464,163
131465,225
131466,163
131467,132
131468,163
131469,163
131470,101
131471,101
131472,163
131473,44
131474,44
131475,44
131476,163
131477,163
131478,163
131479,163
131480,163
131481,163
131482,163
131483,163
131484,124
131485,124
131486,124
131487,163
131488,44
131489,238
131490,163
131491,163
131492,163
131493,163
131494,163
131495,163
131496,44
131497,101
131498,44
131499,163
131500,194
131501,194
131502,194
131503,163
131504,194
131505,163
131506,163
131507,163
131508,194
131509,194
131510,163
131511,163
131512,194
131513,163
131514,194
131515,194
131516,194
131517,194
131518,194
131519,194
131520,44
131521,194
131522,194
131523,194
131524,44
131525,44
131526,44
131527,163
131528,194
131529,163
131530,194
131531,163
131532,194
131533,194
131534,163
131535,163
131536,44
131537,194
131538,225
131539,225
131540,44
131541,44
131542,163
131543,163
131544,194
131545,194
131546,194
131547,163
131548,194
131549,194
131550,124
131551,124
131552,44
131553,163
131554,44
131555,44
131556,150
131557,150
131558,150
131559,150
131560,44
131561,163
131562,44
131563,124
131564,124
131565,124
131566,124
131567,194
131568,194
131569,44
131570,124
131571,124
131572,194
131573,194
131574,194
131575,194
131576,194
131577,194
131578,194
131579,194
131580,163
131581,163
131582,163
131583,124
131584,132
131585,194
131586,101
131587,101
131588,101
131589,101
131590,101
131591,194
131592,119
131593,101
131594,119
131595,101
131596,119
131597,119
131598,194
131599,194
131600,119
131601,119
131602,101
131603,101
131604,119
131605,119
131606,44
131607,44
131608,119
131609,44
131610,119
131611,150
131612,163
131613,163
131614,163
131615,163
131616,44
131617,163
131618,119
131619,119
131620,194
131621,194
131622,194
131623,163
131624,44
131625,194
131626,44
131627,119
131628,163
131629,163
131630,163
131631,194
131632,44
131633,163
131634,163
131635,163
131636,44
131637,44
131638,194
131639,194
131640,163
131641,150
131642,163
131643,119
131644,163
131645,163
131646,163
131647,163
131648,119
131649,119
131650,119
131651,119
131652,269
131653,269
131654,269
131655,119
131656,269
131657,163
131658,269
131659,269
131660,269
131661,269
131662,124
131663,124
131664,119
131665,194
131666,194
131667,194
131668,119
131669,119
131670,269
131671,269
131672,44
131673,194
131674,44
131675,124
131676,44
131677,44
131678,269
131679,269
131680,119
131681,119
131682,57
131683,57
131684,57
131685,57
131686,57
131687,124
131688,119
131689,119
131690,119
131691,163
131692,163
131693,163
131694,163
131695,163
131696,57
131697,119
131698,150
131699,150
131700,57
131701,57
131702,57
131703,57
131704,57
131705,150
131706,57
131707,150
131708,101
131709,101
131710,101
131711,132
131712,132
131713,150
131714,119
131715,119
131716,150
131717,150
131718,150
131719,57
131720,119
131721,101
131722,119
131723,150
131724,119
131725,119
131726,150
131727,150
131728,150
131729,150
131730,150
131731,150
131732,150
131733,150
131734,119
131735,119
131736,150
131737,150
131738,150
131739,101
131740,163
131741,163
131742,163
131743,124
131744,132
131745,101
131746,150
131747,150
131748,101
131749,101
131750,101
131751,101
131752,132
131753,101
131754,132
131755,57
131756,150
131757,150
131758,150
131759,57
131760,119
131761,150
131762,150
131763,150
131764,119
131765,119
131766,150
131767,150
131768,119
131769,150
131770,119
131771,106
131772,150
131773,150
131774,150
131775,176
131776,44
131777,119
131778,150
131779,150
131780,119
131781,119
131782,119
131783,150
131784,119
131785,119
131786,119
131787,119
131788,119
131789,119
131790,150
131791,150
131792,44
131793,57
131794,57
131795,57
131796,44
131797,44
131798,57
131799,57
131800,101
131801,119
131802,101
131803,101
131804,101
131805,101
131806,57
131807,57
131808,44
131809,150
131810,44
131811,44
131812,124
131813,124
131814,124
131815,150
131816,44
131817,101
131818,44
131819,124
131820,124
131821,124
131822,124
131823,150
131824,163
131825,44
131826,269
131827,269
131828,163
131829,163
131830,150
131831,150
131832,163
131833,119
131834,163
131835,150
131836,124
131837,124
131838,124
131839,163
131840,132
131841,101
131842,101
131843,101
131844,101
131845,101
131846,101
131847,207
131848,101
131849,119
131850,101
131851,163
131852,101
131853,101
131854,101
131855,101
131856,70
131857,101
131858,101
131859,101
131860,70
131861,70
131862,176
131863,176
131864,70
131865,176
131866,70
131867,163
131868,101
131869,101
131870,101
131871,124
131872,70
131873,101
131874,44
131875,44
131876,44
131877,44
131878,44
131879,150
131880,70
131881,101
131882,70
131883,163
131884,163
131885,163
131886,163
131887,163
131888,70
131889,163
131890,163
131891,163
131892,70
131893,70
131894,101
131895,101
131896,101
131897,163
131898,101
131899,163
131900,101
131901,101
131902,163
131903,163
131904,132
131905,70
131906,163
131907,163
131908,163
131909,163
131910,163
131911,163
131912,163
131913,163
131914,163
131915,163
131916,163
131917,163
131918,70
131919,70
131920,132
131921,150
131922,150
131923,150
131924,132
131925,132
131926,163
131927,163
131928,70
131929,70
131930,70
131931,101
131932,70
131933,70
131934,163
131935,163
131936,101
131937,124
131938,70
131939,70
131940,70
131941,70
131942,70
131943,132
131944,101
131945,176
131946,101
131947,70
131948,101
131949,101
131950,101
131951,124
131952,101
131953,101
131954,70
131955,70
131956,101
131957,101
131958,101
131959,101
131960,150
131961,287
131962,150
131963,150
131964,150
131965,150
131966,150
131967,150
131968,44
131969,163
131970,101
131971,101
131972,150
131973,150
131974,150
131975,101
131976,132
131977,150
131978,132
131979,150
131980,132
131981,132
131982,101
131983,101
131984,70
131985,119
131986,119
131987,119
131988,70
131989,70
131990,119
131991,119
131992,70
131993,119
131994,70
131995,70
131996,119
131997,119
131998,119
131999,269
132000,44
132001,119
132002,70
132003,70
132004,194
132005,194
132006,194
132007,119
132008,44
132009,287
132010,44
132011,194
132012,75
132013,75
132014,75
132015,70
132016,70
132017,70
132018,70
132019,70
132020,70
132021,70
132022,75
132023,75
132024,70
132025,75
132026,70
132027,75
132028,75
132029,75
132030,75
132031,101
132032,44
132033,75
132034,75
132035,75
132036,44
132037,44
132038,44
132039,163
132040,75
132041,75
132042,75
132043,70
132044,75
132045,75
132046,101
132047,101
132048,44
132049,75
132050,75
132051,75
132052,44
132053,44
132054,75
132055,75
132056,75
132057,44
132058,75
132059,70
132060,75
132061,75
132062,75
132063,75
132064,176
132065,176
132066,44
132067,44
132068,75
132069,75
132070,75
132071,75
132072,176
132073,194
132074,176
132075,75
132076,269
132077,269
132078,269
132079,163
132080,176
132081,176
132082,176
132083,176
132084,176
132085,176
132086,70
132087,70
132088,75
132089,331
132090,75
132091,101
132092,75
132093,75
132094,101
132095,101
132096,132
132097,101
132098,101
132099,101
132100,101
132101,101
132102,101
132103,101
132104,101
132105,150
132106,101
132107,101
132108,101
132109,101
132110,119
132111,119
132112,194
132113,101
132114,101
132115,101
132116,194
132117,194
132118,101
132119,101
132120,194
132121,75
132122,194
132123,101
132124,163
132125,163
132126,163
132127,150
132128,194
132129,163
132130,194
132131,194
132132,101
132133,101
132134,101
132135,163
132136,194
132137,163
132138,194
132139,101
132140,44
132141,44
132142,44
132143,101
132144,194
132145,44
132146,44
132147,44
132148,194
132149,194
132150,145
132151,145
132152,70
132153,163
132154,70
132155,163
132156,70
132157,70
132158,163
132159,163
132160,132
132161,70
132162,70
132163,70
132164,194
132165,194
132166,194
132167,194
132168,70
132169,145
132170,70
132171,194
132172,70
132173,70
132174,70
132175,70
132176,132
132177,70
132178,75
132179,75
132180,132
132181,132
132182,194
132183,194
132184,70
132185,101
132186,70
132187,163
132188,70
132189,70
132190,101
132191,101
132192,132
132193,70
132194,70
132195,70
132196,70
132197,70
132198,70
132199,75
132200,132
132201,300
132202,132
132203,300
132204,163
132205,163
132206,163
132207,300
132208,163
132209,132
132210,163
132211,163
132212,163
132213,163
132214,194
132215,194
132216,163
132217,176
132218,163
132219,70
132220,163
132221,163
132222,163
132223,70
132224,163
132225,194
132226,194
132227,194
132228,194
132229,194
132230,194
132231,163
132232,145
132233,101
132234,145
132235,176
132236,145
132237,145
132238,194
132239,194
132240,145
132241,70
132242,70
132243,70
132244,145
132245,145
132246,145
132247,145
132248,145
132249,194
132250,145
132251,145
132252,145
132253,145
132254,145
132255,145
132256,163
132257,194
132258,269
132259,269
132260,269
132261,269
132262,269
132263,194
132264,163
132265,194
132266,163
132267,145
132268,145
132269,145
132270,145
132271,145
132272,132
132273,101
132274,101
132275,101
132276,132
132277,132
132278,145
132279,145
132280,132
132281,101
132282,132
132283,176
132284,194
132285,194
132286,194
132287,150
132288,163
132289,194
132290,194
132291,194
132292,44
132293,44
132294,44
132295,194
132296,44
132297,145
132298,44
132299,145
132300,44
132301,44
132302,75
132303,75
132304,163
132305,194
132306,194
132307,194
132308,163
132309,163
132310,145
132311,145
132312,145
132313,44
132314,145
132315,194
132316,145
132317,145
132318,145
132319,145
132320,101
132321,269
132322,163
132323,163
132324,75
132325,75
132326,75
132327,145
132328,101
132329,44
132330,101
132331,70
132332,101
132333,101
132334,101
132335,145
132336,101
132337,101
132338,101
132339,101
132340,101
132341,101
132342,101
132343,101
132344,101
132345,101
132346,101
132347,75
132348,101
132349,101
132350,150
132351,150
132352,132
132353,119
132354,119
132355,119
132356,163
132357,163
132358,163
132359,101
132360,101
132361,101
132362,101
132363,119
132364,101
132365,101
132366,101
132367,101
132368,163
132369,101
132370,101
132371,101
132372,163
132373,163
132374,101
132375,101
132376,163
132377,119
132378,163
132379,269
132380,194
132381,194
132382,194
132383,101
132384,101
132385,163
132386,101
132387,101
132388,101
132389,101
132390,101
132391,119
132392,101
132393,194
132394,101
132395,101
132396,163
132397,163
132398,163
132399,300
132400,101
132401,101
132402,101
132403,101
132404,101
132405,101
132406,150
132407,150
132408,124
132409,101
132410,124
132411,163
132412,124
132413,124
132414,163
132415,163
132416,132
132417,101
132418,101
132419,101
132420,101
132421,101
132422,101
132423,101
132424,101
132425,101
132426,101
132427,101
132428,101
132429,101
132430,145
132431,145
132432,132
132433,101
132434,145
132435,145
132436,132
132437,132
132438,119
132439,119
132440,119
132441,119
132442,119
132443,101
132444,119
132445,119
132446,119
132447,119
132448,163
132449,101
132450,119
132451,119
132452,119
132453,119
132454,119
132455,101
132456,163
132457,101
132458,163
132459,101
132460,119
132461,119
132462,119
132463,145
132464,163
132465,163
132466,119
132467,119
132468,163
132469,163
132470,163
132471,163
132472,145
132473,145
132474,145
132475,119
132476,145
132477,145
132478,101
132479,101
132480,132
132481,145
132482,163
132483,163
132484,101
132485,101
132486,101
132487,163
132488,163
132489,101
132490,163
132491,101
132492,163
132493,163
132494,101
132495,101
132496,163
132497,163
132498,163
132499,163
132500,163
132501,163
132502,163
